local_path,s3path,size,etag,status,attempt,finished_at
"/bryck/cloudcp_fallback/small_files/small-zfnlmjlns2iq.bin","s3://omicron/fallback/small_files/small-zfnlmjlns2iq.bin","16370394","""97ccdd951dafd002ee74c2525ba4a072""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-7vsruiusdk5b.bin","s3://omicron/fallback/small_files/small-7vsruiusdk5b.bin","13852874","""18904a08a91e74b10de7cf907cbf6f25""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-tv4t3rnphrni.dat","s3://omicron/fallback/small_files/small-tv4t3rnphrni.dat","14590368","""fa1474d030f1092b656565d500c88058""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-bifrhsiseby8.bin","s3://omicron/fallback/small_files/small-bifrhsiseby8.bin","7585527","""ece17a0a0cf303f9be7ff5122cacf873""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-no4fo8sjaidw.bin","s3://omicron/fallback/small_files/small-no4fo8sjaidw.bin","14972292","""afce7fa4ee01499209b26782cbe42163""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-f2p52u8gz0b3.bin","s3://omicron/fallback/small_files/small-f2p52u8gz0b3.bin","11938315","""86a60c95465aa28ef197b7dda101193f""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-k4p20pj51ij5.dat","s3://omicron/fallback/small_files/small-k4p20pj51ij5.dat","1515846","""dfeb6e3180a2a806ec4596a20279903f""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-hrnrk8x5llci.bin","s3://omicron/fallback/small_files/small-hrnrk8x5llci.bin","8018731","""0a18d8a7802d650b90cd31761f023c2d""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-ray0itpq664w.bin","s3://omicron/fallback/small_files/small-ray0itpq664w.bin","7441270","""4167e6dbfcd4021d8432f3481bc5c166""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-0mtlshlm0jdq.dat","s3://omicron/fallback/small_files/small-0mtlshlm0jdq.dat","2921188","""03ce4744a3a96a303f9711e471b2c1fa""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-rlqqily11o50.bin","s3://omicron/fallback/small_files/small-rlqqily11o50.bin","8919414","""248b31825c7037ce57144e6baf249096""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-69uuuokfh7z6.bin","s3://omicron/fallback/small_files/small-69uuuokfh7z6.bin","11301941","""df170580299af6fa38a1ef1d2c0d44ab""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-j0jhujavpydl.dat","s3://omicron/fallback/small_files/small-j0jhujavpydl.dat","4975684","""a3ac33d4913d2420af8e1961f94bf41c""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-fdwcnvu0oxzb.bin","s3://omicron/fallback/small_files/small-fdwcnvu0oxzb.bin","7597669","""a20bbd3e315a5723fe7bc9224c2950eb""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-iw8u3qpkai01.dat","s3://omicron/fallback/small_files/small-iw8u3qpkai01.dat","11216519","""8eb690128f25a0936b33a32f6a498896""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-7jmnfp2xnr7y.dat","s3://omicron/fallback/small_files/small-7jmnfp2xnr7y.dat","6042345","""965ee505ebed0e51f1f58cd62e58191f""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-o5tbryuk2y5e.bin","s3://omicron/fallback/small_files/small-o5tbryuk2y5e.bin","9935910","""a377d144ffe79291ae2e00f5ec2c48e9""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-uii9axazjdwr.bin","s3://omicron/fallback/small_files/small-uii9axazjdwr.bin","11830519","""4a1c2494abe519653678b75011c3edf6""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-m02hx3etqmlo.dat","s3://omicron/fallback/small_files/small-m02hx3etqmlo.dat","2088628","""8a699689371db1aeba7192356404ff65""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-lhh6e6jzn1yh.bin","s3://omicron/fallback/small_files/small-lhh6e6jzn1yh.bin","12725708","""714a5fed15c120dc3b36081c21464bcc""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-vxmq0edqiu2z.dat","s3://omicron/fallback/small_files/small-vxmq0edqiu2z.dat","4290100","""c01b5da0be7ea50f0f44fd79bec89a8d""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-ljj5ava7x98r.dat","s3://omicron/fallback/small_files/small-ljj5ava7x98r.dat","3105093","""c94d5c6bbb4a1ebf57823f71f684d004""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-zy0a9eewbteg.dat","s3://omicron/fallback/small_files/small-zy0a9eewbteg.dat","12419301","""4a248eea3419dc03dbf0da69808c3dc0""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-p5bd59iyzj1g.dat","s3://omicron/fallback/small_files/small-p5bd59iyzj1g.dat","7504345","""83c7d7275f08731c4f1655496bf65b1c""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-n7vnif2k7mrp.bin","s3://omicron/fallback/small_files/small-n7vnif2k7mrp.bin","8521362","""7a6f9fded5f43819b2823e2074525950""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-7el36w84agmr.bin","s3://omicron/fallback/small_files/small-7el36w84agmr.bin","4196909","""96b74f08fa2f64b1d556b682ccd63dda""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-y9ukplw480f5.dat","s3://omicron/fallback/small_files/small-y9ukplw480f5.dat","9658421","""895a9a3bb38a48c2f3cfec95089d0349""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-cyt5omogma7f.bin","s3://omicron/fallback/small_files/small-cyt5omogma7f.bin","8939881","""b6c10ad565a54b7e5f5b00e71a5fa1dd""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-fkp9fp8lr7h7.bin","s3://omicron/fallback/small_files/small-fkp9fp8lr7h7.bin","8783660","""c0f954fbac306e0f17f816099fb56313""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-tpeyhie63sky.dat","s3://omicron/fallback/small_files/small-tpeyhie63sky.dat","14025915","""a96b143c5e8c6095cf3dc9faf3791f27""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-1woqs9p2w1yn.bin","s3://omicron/fallback/small_files/small-1woqs9p2w1yn.bin","3473477","""710332094348620826923ac5a9a8baf0""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-vy03fr66lcpx.bin","s3://omicron/fallback/small_files/small-vy03fr66lcpx.bin","1552023","""54d1ee8b374f59afcc8410f2b1b69be2""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-cv9haoi26g3e.bin","s3://omicron/fallback/small_files/small-cv9haoi26g3e.bin","2404755","""f539fa2900964266c70cdc8b3af0dffe""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-p1n9bk0r6jav.bin","s3://omicron/fallback/small_files/small-p1n9bk0r6jav.bin","3866191","""3cc1f650f9639841f225f332560a0487""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-rdrtdnvvuglh.bin","s3://omicron/fallback/small_files/small-rdrtdnvvuglh.bin","9825503","""36e74ed49448b1e19d6a70106d92db73""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-zz4o49vbeuvv.bin","s3://omicron/fallback/small_files/small-zz4o49vbeuvv.bin","5045540","""56bd83b6e8237cbf064bddb3d0e31d2f""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-5g5qxskcv1g8.bin","s3://omicron/fallback/small_files/small-5g5qxskcv1g8.bin","16551982","""06745b01ce18f58c26dd9324bdfa3a57""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-21xqfbmnxh87.bin","s3://omicron/fallback/small_files/small-21xqfbmnxh87.bin","8879741","""099720421923bfeed81d72e6a400b0c8""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-fzm7ofbq66i8.bin","s3://omicron/fallback/small_files/small-fzm7ofbq66i8.bin","5880934","""53c0a342f46743b0f8465697e369ff7b""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-aeacwvypahhl.bin","s3://omicron/fallback/small_files/small-aeacwvypahhl.bin","13687649","""b30b656be2fad6f74410e050a0c52c31""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-s2hif4lpmknj.bin","s3://omicron/fallback/small_files/small-s2hif4lpmknj.bin","7771005","""cb07579b3bc82ad4439d18b925e6ae72""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-gsudjm7wtl33.bin","s3://omicron/fallback/small_files/small-gsudjm7wtl33.bin","13112161","""01d1bffba4fc67dd6e7d55d0b3433a92""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-wqayyv2b14z4.dat","s3://omicron/fallback/small_files/small-wqayyv2b14z4.dat","1503396","""162a4522760bdff2c945a8225c68b690""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-533y8jyidvga.bin","s3://omicron/fallback/small_files/small-533y8jyidvga.bin","9719824","""b1ac58db6fb03ed8d4c6aadce0cd777c""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-xe0a27rq2rvn.bin","s3://omicron/fallback/small_files/small-xe0a27rq2rvn.bin","13982015","""a53d6f421740be54b12681f408116dd6""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-y812mst0q9uz.bin","s3://omicron/fallback/small_files/small-y812mst0q9uz.bin","6733833","""d4965daa96f56cb4c3089b45471db19c""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-0v3ks5a8c96j.bin","s3://omicron/fallback/small_files/small-0v3ks5a8c96j.bin","4155893","""1e9d53a9c25bbb6513fc7cffa81da4f4""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-csoafs3h9ysz.dat","s3://omicron/fallback/small_files/small-csoafs3h9ysz.dat","13732574","""6e693dc88e7881672cdf3d60cd0983ea""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-yn3pxmn2swkq.dat","s3://omicron/fallback/small_files/small-yn3pxmn2swkq.dat","9409605","""8b3639c3f91b2ed8fbbda528a731f9e7""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-nqqblsbonbbn.dat","s3://omicron/fallback/small_files/small-nqqblsbonbbn.dat","4520258","""8d3606e92a45291050977b024c02700b""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-zvlxswg3agx1.dat","s3://omicron/fallback/small_files/small-zvlxswg3agx1.dat","2935771","""119d5f8a00dc38696cb3022877303742""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-v97u8eoch9my.bin","s3://omicron/fallback/small_files/small-v97u8eoch9my.bin","15477483","""0ff4fe8ad34325c63207d3ea08d0670e""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-2mz61051w2bs.bin","s3://omicron/fallback/small_files/small-2mz61051w2bs.bin","7879307","""7243331fcdbe965f5d7cb8baa8d07b99""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-xskzq5dnqeqt.dat","s3://omicron/fallback/small_files/small-xskzq5dnqeqt.dat","2433440","""72c393a364b21328f97b227145698bc1""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-od0oim365w9y.dat","s3://omicron/fallback/small_files/small-od0oim365w9y.dat","5845738","""d41bcf6bfbbb085eb9ec9b915d5cec96""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-msyvsk85o6kw.bin","s3://omicron/fallback/small_files/small-msyvsk85o6kw.bin","5021029","""ab1478e35b6fde558df89c494334c6ac""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-tv0tcaemfju7.bin","s3://omicron/fallback/small_files/small-tv0tcaemfju7.bin","14916452","""6d1009d9c3204bc3167bfbe296b92038""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-d4p66ac82xzg.bin","s3://omicron/fallback/small_files/small-d4p66ac82xzg.bin","6832878","""bccc6461b6253537dd1f26711273033a""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-mxiydkq70eqv.dat","s3://omicron/fallback/small_files/small-mxiydkq70eqv.dat","2169889","""e99ca0f3f0d407d1315da3c932b03caf""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-a2phq9xixr1g.dat","s3://omicron/fallback/small_files/small-a2phq9xixr1g.dat","14056084","""c1ff107aa8937f91312d5ecbbade55d5""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-wt2a3vaecbea.bin","s3://omicron/fallback/small_files/small-wt2a3vaecbea.bin","5472448","""2227b3bac7c22888e159f8099e06474a""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-qjogqrar1jfa.dat","s3://omicron/fallback/small_files/small-qjogqrar1jfa.dat","16389313","""b2f24ad9953b9c2355779494c0ec6898""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-6g0zs8a5vsfs.dat","s3://omicron/fallback/small_files/small-6g0zs8a5vsfs.dat","2198552","""8e75303e66294bac47db3063550f448b""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-9l1xn56xxrky.bin","s3://omicron/fallback/small_files/small-9l1xn56xxrky.bin","10200631","""a319d2d852955828e05af6a836a284a6""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-5cd39kx1l88v.dat","s3://omicron/fallback/small_files/small-5cd39kx1l88v.dat","6900275","""d907470d06a43d6824813780384453ac""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-489w1ffmq49u.bin","s3://omicron/fallback/small_files/small-489w1ffmq49u.bin","5642909","""dc605d6cec838ed97e627269d08779ea""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-0yjc062qm4ls.bin","s3://omicron/fallback/small_files/small-0yjc062qm4ls.bin","3679239","""de84f1c9eab8c3e3aefd883cf5002313""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-oqi989yb9av0.bin","s3://omicron/fallback/small_files/small-oqi989yb9av0.bin","2315755","""d6eac143ec812d0b5ef4168369bfafc8""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-crpkdf3yfu8p.bin","s3://omicron/fallback/small_files/small-crpkdf3yfu8p.bin","3386533","""32be2e1de78b4f37c8a061e61beaa0c6""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-v7fywg999ykd.bin","s3://omicron/fallback/small_files/small-v7fywg999ykd.bin","3837494","""aaefe6ad023f336285d92a7ff6387b40""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-dc4ma0x8g088.dat","s3://omicron/fallback/small_files/small-dc4ma0x8g088.dat","2968619","""17dea44f290c86e99bee64217f65d7ad""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-mz3l0yiirm5y.bin","s3://omicron/fallback/small_files/small-mz3l0yiirm5y.bin","6833451","""7fc32c8e34be730c4e36c2c32a1af4ae""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-xr21rf7bdalk.dat","s3://omicron/fallback/small_files/small-xr21rf7bdalk.dat","15834736","""d443e96c6e05bb77c9a9ddf470f97dfb""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-c101oafsacj4.bin","s3://omicron/fallback/small_files/small-c101oafsacj4.bin","11384016","""cd44fff7282d21a05aee1b3a85e5754a""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-j23h4agfg9au.bin","s3://omicron/fallback/small_files/small-j23h4agfg9au.bin","15893875","""cc4111baf49f6b889a54a7e30b6f991f""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-72b4u1oioacn.dat","s3://omicron/fallback/small_files/small-72b4u1oioacn.dat","3847011","""6af3347b91c53493218db2aee0503b82""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-3fclji4dzjbo.dat","s3://omicron/fallback/small_files/small-3fclji4dzjbo.dat","9674173","""dd87777f4bb516a980fdc73ad7eacf2e""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-7fwzr1v1lpk2.dat","s3://omicron/fallback/small_files/small-7fwzr1v1lpk2.dat","14768186","""a8958372ca18f307f211864b85d51a2d""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-psing0yg6087.dat","s3://omicron/fallback/small_files/small-psing0yg6087.dat","15602773","""5bf7515b5bc9efc52d44d28275c380af""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-8fvb3axu4qzv.dat","s3://omicron/fallback/small_files/small-8fvb3axu4qzv.dat","4476790","""cf2b8bd024ea961c14259a5afdfee0d7""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-wyom2z0x1bgw.bin","s3://omicron/fallback/small_files/small-wyom2z0x1bgw.bin","10276083","""94b1b69bdb1b401c6b68bc19d37742bc""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-y03ecn1dyegi.bin","s3://omicron/fallback/small_files/small-y03ecn1dyegi.bin","16447441","""4ae647f470079af9a13d18b7a449bd45""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-x6n0x5e14ckk.bin","s3://omicron/fallback/small_files/small-x6n0x5e14ckk.bin","4401202","""7e70a303be20ab0f2a274b3fe1904bf0""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-q0z7oxwhbac4.bin","s3://omicron/fallback/small_files/small-q0z7oxwhbac4.bin","1606352","""e10f4e8ff0a9177924b45dd84460de78""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-2nkpe2k0u3sx.bin","s3://omicron/fallback/small_files/small-2nkpe2k0u3sx.bin","14392670","""5d0d6f812a4de2c466dd79db6c070c2a""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-ncqrqbykpqdb.dat","s3://omicron/fallback/small_files/small-ncqrqbykpqdb.dat","12220507","""937c1cbae51a06c0154cb7c067147407""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-3bey3i4hm0ih.bin","s3://omicron/fallback/small_files/small-3bey3i4hm0ih.bin","8928605","""d927aa4e3eae7eda7a0de2d3237a0a53""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-sk39he23546i.dat","s3://omicron/fallback/small_files/small-sk39he23546i.dat","8077728","""5f1209e696cca5ac5c15fb8d3a577655""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-2zwpiceaf6zd.bin","s3://omicron/fallback/small_files/small-2zwpiceaf6zd.bin","5968440","""a8683e19e9e476b819fca06124850463""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-0uc3yzbtiego.dat","s3://omicron/fallback/small_files/small-0uc3yzbtiego.dat","12650508","""7eaee95df431a234083708724e0c5d2f""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-cwoy459hix4y.dat","s3://omicron/fallback/small_files/small-cwoy459hix4y.dat","7537022","""efbcc28e3d06efb71995989d8bae3cfd""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-xz4l6cq82ixf.dat","s3://omicron/fallback/small_files/small-xz4l6cq82ixf.dat","15839243","""0337c8843ea78b403b4b542f2e01160a""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-cbdk2nr7kzdj.bin","s3://omicron/fallback/small_files/small-cbdk2nr7kzdj.bin","16156927","""114e9b337241f0db9b72472c768233af""","SUCCESS","1","2026-08-19T10:28:18.335"
"/bryck/cloudcp_fallback/small_files/small-b8948hj4q44h.dat","s3://omicron/fallback/small_files/small-b8948hj4q44h.dat","10030396","""4d5ef3d9e664d86f28076cc7a18238b7""","SUCCESS","1","2026-08-19T10:28:18.335"
