AbsoluteFilePath,S3Path,FileSize,ETag,Status
ok/file_29.bin,s3://bucket/ok/file_29.bin,1024,etag0,OK
ok/file_3.bin,s3://bucket/ok/file_3.bin,1024,etag0,OK
ok/file_30.bin,s3://bucket/ok/file_30.bin,1024,etag0,OK
ok/file_31.bin,s3://bucket/ok/file_31.bin,1024,etag0,OK
ok/file_32.bin,s3://bucket/ok/file_32.bin,1024,etag0,OK
ok/file_33.bin,s3://bucket/ok/file_33.bin,1024,etag0,OK
ok/file_34.bin,s3://bucket/ok/file_34.bin,1024,etag0,OK
ok/file_35.bin,s3://bucket/ok/file_35.bin,1024,etag0,OK
ok/file_36.bin,s3://bucket/ok/file_36.bin,1024,etag0,OK
ok/file_37.bin,s3://bucket/ok/file_37.bin,1024,etag0,OK
ok/file_38.bin,s3://bucket/ok/file_38.bin,1024,etag0,OK
ok/file_39.bin,s3://bucket/ok/file_39.bin,1024,etag0,OK
ok/file_4.bin,s3://bucket/ok/file_4.bin,1024,etag0,OK
ok/file_40.bin,s3://bucket/ok/file_40.bin,1024,etag0,OK
ok/file_41.bin,s3://bucket/ok/file_41.bin,1024,etag0,OK
ok/file_42.bin,s3://bucket/ok/file_42.bin,1024,etag0,OK
ok/file_43.bin,s3://bucket/ok/file_43.bin,1024,etag0,OK
ok/file_44.bin,s3://bucket/ok/file_44.bin,1024,etag0,OK
ok/file_45.bin,s3://bucket/ok/file_45.bin,1024,etag0,OK
ok/file_46.bin,s3://bucket/ok/file_46.bin,1024,etag0,OK
ok/file_47.bin,s3://bucket/ok/file_47.bin,1024,etag0,OK
ok/file_48.bin,s3://bucket/ok/file_48.bin,1024,etag0,OK
ok/file_49.bin,s3://bucket/ok/file_49.bin,1024,etag0,OK
ok/file_5.bin,s3://bucket/ok/file_5.bin,1024,etag0,OK
ok/file_50.bin,s3://bucket/ok/file_50.bin,1024,etag0,OK
ok/file_51.bin,s3://bucket/ok/file_51.bin,1024,etag0,OK
ok/file_52.bin,s3://bucket/ok/file_52.bin,1024,etag0,OK
ok/file_53.bin,s3://bucket/ok/file_53.bin,1024,etag0,OK
ok/file_54.bin,s3://bucket/ok/file_54.bin,1024,etag0,OK
ok/file_55.bin,s3://bucket/ok/file_55.bin,1024,etag0,OK
ok/file_56.bin,s3://bucket/ok/file_56.bin,1024,etag0,OK
ok/file_57.bin,s3://bucket/ok/file_57.bin,1024,etag0,OK
ok/file_58.bin,s3://bucket/ok/file_58.bin,1024,etag0,OK
ok/file_59.bin,s3://bucket/ok/file_59.bin,1024,etag0,OK
ok/file_6.bin,s3://bucket/ok/file_6.bin,1024,etag0,OK
ok/file_60.bin,s3://bucket/ok/file_60.bin,1024,etag0,OK
ok/file_61.bin,s3://bucket/ok/file_61.bin,1024,etag0,OK
ok/file_62.bin,s3://bucket/ok/file_62.bin,1024,etag0,OK
ok/file_63.bin,s3://bucket/ok/file_63.bin,1024,etag0,OK
ok/file_64.bin,s3://bucket/ok/file_64.bin,1024,etag0,OK
ok/file_65.bin,s3://bucket/ok/file_65.bin,1024,etag0,OK
ok/file_66.bin,s3://bucket/ok/file_66.bin,1024,etag0,OK
ok/file_67.bin,s3://bucket/ok/file_67.bin,1024,etag0,OK
ok/file_68.bin,s3://bucket/ok/file_68.bin,1024,etag0,OK
ok/file_69.bin,s3://bucket/ok/file_69.bin,1024,etag0,OK
ok/file_7.bin,s3://bucket/ok/file_7.bin,1024,etag0,OK
ok/file_70.bin,s3://bucket/ok/file_70.bin,1024,etag0,OK
ok/file_71.bin,s3://bucket/ok/file_71.bin,1024,etag0,OK
ok/file_72.bin,s3://bucket/ok/file_72.bin,1024,etag0,OK
ok/file_73.bin,s3://bucket/ok/file_73.bin,1024,etag0,OK
ok/file_74.bin,s3://bucket/ok/file_74.bin,1024,etag0,OK
ok/file_75.bin,s3://bucket/ok/file_75.bin,1024,etag0,OK
ok/file_76.bin,s3://bucket/ok/file_76.bin,1024,etag0,OK
ok/file_77.bin,s3://bucket/ok/file_77.bin,1024,etag0,OK
ok/file_78.bin,s3://bucket/ok/file_78.bin,1024,etag0,OK
ok/file_79.bin,s3://bucket/ok/file_79.bin,1024,etag0,OK
ok/file_8.bin,s3://bucket/ok/file_8.bin,1024,etag0,OK
ok/file_80.bin,s3://bucket/ok/file_80.bin,1024,etag0,OK
ok/file_81.bin,s3://bucket/ok/file_81.bin,1024,etag0,OK
ok/file_82.bin,s3://bucket/ok/file_82.bin,1024,etag0,OK
ok/file_83.bin,s3://bucket/ok/file_83.bin,1024,etag0,OK
ok/file_84.bin,s3://bucket/ok/file_84.bin,1024,etag0,OK
ok/file_85.bin,s3://bucket/ok/file_85.bin,1024,etag0,OK
ok/file_86.bin,s3://bucket/ok/file_86.bin,1024,etag0,OK
ok/file_87.bin,s3://bucket/ok/file_87.bin,1024,etag0,OK
ok/file_88.bin,s3://bucket/ok/file_88.bin,1024,etag0,OK
ok/file_89.bin,s3://bucket/ok/file_89.bin,1024,etag0,OK
ok/file_9.bin,s3://bucket/ok/file_9.bin,1024,etag0,OK
ok/file_90.bin,s3://bucket/ok/file_90.bin,1024,etag0,OK
ok/file_91.bin,s3://bucket/ok/file_91.bin,1024,etag0,OK
ok/file_92.bin,s3://bucket/ok/file_92.bin,1024,etag0,OK
ok/file_93.bin,s3://bucket/ok/file_93.bin,1024,etag0,OK
ok/file_94.bin,s3://bucket/ok/file_94.bin,1024,etag0,OK
ok/file_95.bin,s3://bucket/ok/file_95.bin,1024,etag0,OK
ok/file_96.bin,s3://bucket/ok/file_96.bin,1024,etag0,OK
ok/file_97.bin,s3://bucket/ok/file_97.bin,1024,etag0,OK
ok/file_98.bin,s3://bucket/ok/file_98.bin,1024,etag0,OK
ok/file_99.bin,s3://bucket/ok/file_99.bin,1024,etag0,OK
"weird/name, with ""quote"", and
newline .txt","s3://bucket/weird/name, with ""quote"", and
newline .txt",1024,etag0,OK
