AbsoluteFilePath,S3Path,FileSize,ETag,Status
zero/file_11.bin,s3://bucket/zero/file_11.bin,100,etag0,OK
zero/file_12.bin,s3://bucket/zero/file_12.bin,100,etag0,OK
zero/file_13.bin,s3://bucket/zero/file_13.bin,100,etag0,OK
zero/file_14.bin,s3://bucket/zero/file_14.bin,100,etag0,OK
zero/file_15.bin,s3://bucket/zero/file_15.bin,100,etag0,OK
zero/file_16.bin,s3://bucket/zero/file_16.bin,100,etag0,OK
zero/file_17.bin,s3://bucket/zero/file_17.bin,100,etag0,OK
zero/file_18.bin,s3://bucket/zero/file_18.bin,100,etag0,OK
zero/file_19.bin,s3://bucket/zero/file_19.bin,100,etag0,OK
zero/file_2.bin,s3://bucket/zero/file_2.bin,100,etag0,OK
zero/file_3.bin,s3://bucket/zero/file_3.bin,100,etag0,OK
zero/file_4.bin,s3://bucket/zero/file_4.bin,100,etag0,OK
zero/file_5.bin,s3://bucket/zero/file_5.bin,100,etag0,OK
zero/file_6.bin,s3://bucket/zero/file_6.bin,100,etag0,OK
zero/file_7.bin,s3://bucket/zero/file_7.bin,100,etag0,OK
zero/file_8.bin,s3://bucket/zero/file_8.bin,100,etag0,OK
zero/file_9.bin,s3://bucket/zero/file_9.bin,100,etag0,OK
